0 1,5430234686670752
1,490000000000001 1,4443374352265563
1,500000000000001 1,4439250870190692
1,5100000000000011 1,4435123685644984
1,5200000000000011 1,443099276078863
1,5300000000000011 1,4426857827441704
1,5400000000000011 1,4422719497711083
1,5500000000000012 1,4418576973242874
1,5600000000000012 1,44144310272697
1,5700000000000012 1,4410281213625027
1,5800000000000012 1,4406127651599823
1,5900000000000012 1,4401970277917748
1,6000000000000012 1,4397809285527474
1,6100000000000012 1,4393644417898521
1,6200000000000012 1,438947598144908
1,6300000000000012 1,4385303652461605
1,6400000000000012 1,4381127627530785
1,6500000000000012 1,437694794588385
1,6600000000000013 1,4372764589835985
1,6700000000000013 1,4368577276346783
1,6800000000000013 1,4364386626560632
1,6900000000000013 1,436019182960543
1,7000000000000013 1,4355993669347742
1,7100000000000013 1,4351791687018178
1,7200000000000013 1,434758600943506
1,7300000000000013 1,4343376715532805
1,7400000000000013 1,4339163613747108
1,7500000000000013 1,4334946821953642
1,7600000000000013 1,4330726424547058
1,7700000000000014 1,4326502225781705
1,7800000000000014 1,4322274496010126
1,7900000000000014 1,4318042928927635
1,8000000000000014 1,431380786029887
1,8100000000000014 1,4309568944831654
1,8200000000000014 1,4305326391396223
1,8300000000000014 1,4301080229636505
1,8400000000000014 1,4296830445721378
1,8500000000000014 1,4292576750920716
1,8600000000000014 1,4288319771853808
1,8700000000000014 1,4284058837417133
1,8800000000000014 1,4279794351512032
1,8900000000000015 1,4275526226715478
1,9000000000000015 1,4271254367932718
1,9100000000000015 1,4266978835322242
1,9200000000000015 1,4262699897035722
1,9300000000000015 1,4258416943552596
1,9400000000000015 1,4254130644596315
1,9500000000000015 1,4249840601191988
1,9600000000000015 1,4245546905025563
1,9700000000000015 1,4241249503769016
1,9800000000000015 1,4236948582168245
1,9900000000000015 1,4232643881307587
2,0000000000000013 1,4228335709710984
2,010000000000001 1,422402373388227
2,020000000000001 1,421970830765818
2,0300000000000007 1,4215389069619397
2,0400000000000005 1,421106639028759
2,0500000000000003 1,4206739897975988
2,06 1,4202409970063157
2,07 1,419807622945377
2,0799999999999996 1,4193739057434125
2,0899999999999994 1,4189398074446988
2,099999999999999 1,4185053511596049
2,109999999999999 1,4180705382483583
2,1199999999999988 1,4176353680584606
2,1299999999999986 1,4171998260266039
2,1399999999999983 1,416763921148993
2,149999999999998 1,4163276632799495
2,159999999999998 1,4158910465867163
2,1699999999999977 1,4154540596234086
2,1799999999999975 1,415016709519907
2,1899999999999973 1,4145790072030262
2,199999999999997 1,4141409310127784
2,209999999999997 1,4137025094188092
2,2199999999999966 1,4132637100675787
2,2299999999999964 1,4128245679364337
2,239999999999996 1,4123850466640606
2,249999999999996 1,4119451836903856
2,259999999999996 1,4115049411249498
2,2699999999999956 1,4110643573562451
2,2799999999999954 1,4106233938427835
2,289999999999995 1,4101820894207233
2,299999999999995 1,4097404052425075
2,3099999999999947 1,4092983803388783
2,3199999999999945 1,4088559756783623
2,3299999999999943 1,408413230468317
2,339999999999994 1,4079701055014988
2,349999999999994 1,4075266249030813
2,3599999999999937 1,4070827891224762
2,3699999999999934 1,4066385979063014
2,3799999999999932 1,4061940362644432
2,389999999999993 1,405749128643951
2,399999999999993 1,4053038448438617
2,4099999999999926 1,404858203449766
2,4199999999999924 1,404412208277135
2,429999999999992 1,4039658569698006
2,439999999999992 1,4035191357848433
2,4499999999999917 1,403072068408143
2,4599999999999915 1,4026246250131718
2,4699999999999913 1,402176823985043
2,479999999999991 1,4017286692313167
2,489999999999991 1,4012801582810999
2,4999999999999907 1,4008312773977787
2,5099999999999905 1,4003820350711202
2,5199999999999902 1,3999324412813043
2,52999999999999 1,399482489767896
2,53999999999999 1,3990321691304872
2,5499999999999896 1,39858148640759
2,5599999999999894 1,3981304524140565
2,569999999999989 1,3976790604086633
2,579999999999989 1,3972272992298267
2,5899999999999888 1,3967751757415985
2,5999999999999885 1,3963227008925363
2,6099999999999883 1,3958698677990895
2,619999999999988 1,395416665368034
2,629999999999988 1,3949631157246656
2,6399999999999877 1,3945091896668333
2,6499999999999875 1,394054905346712
2,6599999999999873 1,3936002666075122
2,669999999999987 1,393145270942939
2,679999999999987 1,3926899045248282
2,6899999999999866 1,3922341758611216
2,6999999999999864 1,3917780948332614
2,709999999999986 1,3913216551069618
2,719999999999986 1,3908648452424122
2,7299999999999858 1,3904076722269785
2,7399999999999856 1,3899501468911415
2,7499999999999853 1,3894922622830936
2,759999999999985 1,3890340072902931
2,769999999999985 1,3885754040656235
2,7799999999999847 1,3881164231986465
2,7899999999999845 1,3876570829966497
2,7999999999999843 1,3871973871471568
2,809999999999984 1,3867373331336126
2,819999999999984 1,386276907013269
2,8299999999999836 1,3858161327431648
2,8399999999999834 1,3853549796406293
2,849999999999983 1,3848934823046843
2,859999999999983 1,3844316032502797
2,869999999999983 1,3839693659950685
2,8799999999999826 1,3835067708336013
2,8899999999999824 1,3830438173583621
2,899999999999982 1,382580490213807
2,909999999999982 1,3821168143138614
2,9199999999999817 1,381652758244173
2,9299999999999815 1,3811883570717298
2,9399999999999813 1,3807235729233105
2,949999999999981 1,3802584450123037
2,959999999999981 1,3797929327253222
2,9699999999999807 1,3793270771122073
2,9799999999999804 1,3788608363277695
2,9899999999999802 1,3783942522023143
2,99999999999998 1,3779272823620854
3,00999999999998 1,377459969006798
3,0199999999999796 1,3769922695142849
3,0299999999999794 1,3765242261954964
3,039999999999979 1,3760557963674165
3,049999999999979 1,3755870224095401
3,0599999999999787 1,3751178614860522
3,0699999999999785 1,3746483561851564
3,0799999999999783 1,3741784634463707
3,089999999999978 1,373708226032907
3,099999999999978 1,3732376161639674
3,1099999999999777 1,3727666359140436
3,1199999999999775 1,3722952836451587
3,1299999999999772 1,3718235755221038
3,139999999999977 1,3713514853497837
3,149999999999977 1,370879045116703
3,1599999999999766 1,3704062338672824
3,1699999999999764 1,3699330492943933
3,179999999999976 1,3694594925486807
3,189999999999976 1,3689855779644167
3,1999999999999758 1,3685112804805009
3,2099999999999755 1,3680366313707377
3,2199999999999753 1,3675616100672434
3,229999999999975 1,3670862140063267
3,239999999999975 1,3666104444430012
3,2499999999999747 1,366134315690881
3,2599999999999745 1,3656578180725834
3,2699999999999743 1,3651809419675573
3,279999999999974 1,3647036932142895
3,289999999999974 1,3642260986052792
3,2999999999999736 1,3637480938477073
3,3099999999999734 1,363269751265119
3,319999999999973 1,362791023467017
3,329999999999973 1,3623119252943239
3,3399999999999728 1,3618324466794725
3,3499999999999726 1,3613526247895777
3,3599999999999723 1,36087238837118
3,369999999999972 1,3603918145054308
3,379999999999972 1,3599108524360872
3,3899999999999717 1,3594295193139994
3,3999999999999715 1,3589478190143156
3,4099999999999713 1,3584657329746495
3,419999999999971 1,35798328845053
3,429999999999971 1,3575004515303741
3,4399999999999706 1,3570172595269065
3,4499999999999704 1,3565336719124417
3,45999999999997 1,3560497148044641
3,46999999999997 1,3555654016927448
3,47999999999997 1,3550806764846353
3,4899999999999696 1,3545956222693718
3,4999999999999694 1,354110137172914
3,509999999999969 1,3536243344108767
3,519999999999969 1,3531380922445373
3,5299999999999687 1,352651537013192
3,5399999999999685 1,3521645382172893
3,5499999999999683 1,3516772281135883
3,559999999999968 1,3511894721380941
3,569999999999968 1,3507014053384439
3,5799999999999677 1,3502128911876161
3,5899999999999674 1,3497240661244376
3,5999999999999672 1,3492348081920023
3,609999999999967 1,3487451975055726
3,619999999999967 1,3482551960465445
3,6299999999999666 1,3477648128415092
3,6399999999999664 1,3472740568893866
3,649999999999966 1,3467829060516823
3,659999999999966 1,3462913900349707
3,6699999999999657 1,3457994729031733
3,6799999999999655 1,345307193524633
3,6899999999999653 1,344814509828423
3,699999999999965 1,3443214648481754
3,709999999999965 1,3438280136527998
3,7199999999999647 1,3433342011739955
3,7299999999999645 1,3428399968718885
3,7399999999999642 1,3423453891457784
3,749999999999964 1,341850432081475
3,759999999999964 1,341355041915786
3,7699999999999636 1,3408593209593271
3,7799999999999634 1,3403631688092714
3,789999999999963 1,339866652005567
3,799999999999963 1,33936974097322
3,8099999999999627 1,338872439191933
3,8199999999999625 1,3383747593246775
3,8299999999999623 1,3378766765012948
3,839999999999962 1,337378222429895
3,849999999999962 1,3368793593991253
3,8599999999999617 1,3363801277707061
3,8699999999999615 1,3358804839977498
3,8799999999999613 1,3353804723451783
3,889999999999961 1,334880046611253
3,899999999999961 1,334379252907502
3,9099999999999606 1,33387804369558
3,9199999999999604 1,3333764660103158
3,92999999999996 1,332874471690836
3,93999999999996 1,3323721081900548
3,9499999999999598 1,3318693270062205
3,9599999999999596 1,3313661758577642
3,9699999999999593 1,3308626060036979
3,979999999999959 1,33035864966434
3,989999999999959 1,329854315707719
3,9999999999999587 1,3293495501291976
4,009999999999959 1,328844420255333
4,019999999999959 1,328338879596011
4,0299999999999585 1,3278329431763662
4,039999999999958 1,3273266157295385
4,049999999999958 1,3268198774962725
4,059999999999958 1,3263127411082396
4,069999999999958 1,3258052128801114
4,079999999999957 1,3252972876815627
4,089999999999957 1,3247889524127971
4,099999999999957 1,3242802152014796
4,109999999999957 1,3237710854210627
4,119999999999957 1,3232615400253844
4,129999999999956 1,3227516096845764
4,139999999999956 1,3222412725533905
4,149999999999956 1,3217305269531257
4,159999999999956 1,321219373168338
4,1699999999999555 1,320707825894675
4,179999999999955 1,3201958583716584
4,189999999999955 1,3196835038730124
4,199999999999955 1,319170722858313
4,209999999999955 1,3186575573610138
4,2199999999999545 1,3181439618216304
4,229999999999954 1,3176299666110416
4,239999999999954 1,3171155815740165
4,249999999999954 1,3166007515205964
4,259999999999954 1,3160855451862585
4,269999999999953 1,315569914226279
4,279999999999953 1,3150538752704763
4,289999999999953 1,314537415832739
4,299999999999953 1,3140205594176266
4,3099999999999525 1,3135032730002627
4,319999999999952 1,3129855942439588
4,329999999999952 1,3124674961369984
4,339999999999952 1,3119489647240201
4,349999999999952 1,3114300403315717
4,3599999999999515 1,3109106940301156
4,369999999999951 1,3103909290086626
4,379999999999951 1,3098707579177253
4,389999999999951 1,3093501550777338
4,399999999999951 1,3088291531764504
4,40999999999995 1,308307712579528
4,41999999999995 1,3077858598183278
4,42999999999995 1,307263591286485
4,43999999999995 1,3067408925090165
4,4499999999999496 1,3062177884510882
4,459999999999949 1,305694244703992
4,469999999999949 1,3051703001217223
4,479999999999949 1,3046459105974466
4,489999999999949 1,3041211217448494
4,4999999999999485 1,303595884677058
4,509999999999948 1,303070232540524
4,519999999999948 1,3025441568717273
4,529999999999948 1,3020176466134477
4,539999999999948 1,3014907242789853
4,549999999999947 1,3009633570358072
4,559999999999947 1,300435582717379
4,569999999999947 1,2999073576951847
4,579999999999947 1,2993787273837363
4,589999999999947 1,2988496427837433
4,599999999999946 1,2983201371869129
4,609999999999946 1,2977902019231284
4,619999999999946 1,2972598259991517
4,629999999999946 1,2967290318917664
4,6399999999999455 1,2961977866289296
4,649999999999945 1,2956661281957402
4,659999999999945 1,2951340126282338
4,669999999999945 1,2946014857416235
4,679999999999945 1,2940684819811328
4,689999999999944 1,2935350943842954
4,699999999999944 1,2930012238818338
4,709999999999944 1,29246693949894
4,719999999999944 1,2919321909504329
4,729999999999944 1,2913970286925094
4,739999999999943 1,2908614155660452
4,749999999999943 1,2903253607623624
4,759999999999943 1,2897888564477047
4,769999999999943 1,2892519228720727
4,7799999999999425 1,2887145283498431
4,789999999999942 1,2881766941279504
4,799999999999942 1,2876384197296455
4,809999999999942 1,2870996881927965
4,819999999999942 1,286560526276407
4,8299999999999415 1,2860208975232308
4,839999999999941 1,2854808426196376
4,849999999999941 1,2849403151425363
4,859999999999941 1,2843993469173818
4,869999999999941 1,2838579297968273
4,87999999999994 1,2833160522202307
4,88999999999994 1,2827737371079582
4,89999999999994 1,2822309505787675
4,90999999999994 1,2816877155548427
4,9199999999999395 1,2811440301814407
4,929999999999939 1,2805998783173016
4,939999999999939 1,2800552861759034
4,949999999999939 1,2795102174072361
4,959999999999939 1,278964696770385
4,9699999999999385 1,278418720964156
4,979999999999938 1,2778722748715945
4,989999999999938 1,2773253679018255
4,999999999999938 1,2767780078458313
5,009999999999938 1,2762301875472644
5,019999999999937 1,2756818785743604
5,029999999999937 1,2751331321230597
5,039999999999937 1,274583909545124
5,049999999999937 1,274034205231108
5,0599999999999365 1,2734840699052468
5,069999999999936 1,2729334169492734
5,079999999999936 1,2723823398932936
5,089999999999936 1,27183075309534
5,099999999999936 1,27127873335868
5,1099999999999355 1,2707262070548861
5,119999999999935 1,270173226288531
5,129999999999935 1,2696197674806355
5,139999999999935 1,2690658301841753
5,149999999999935 1,268511429158352
5,159999999999934 1,2679565358570488
5,169999999999934 1,267401169548089
5,179999999999934 1,266845314440559
5,189999999999934 1,2662889965535122
5,199999999999934 1,265732178996497
5,209999999999933 1,2651749032937993
5,219999999999933 1,264617121120768
5,229999999999933 1,2640588662413157
5,239999999999933 1,2635001282705822
5,2499999999999325 1,2629408969888356
5,259999999999932 1,26238117813572
5,269999999999932 1,2618209819148207
5,279999999999932 1,2612602828590673
5,289999999999932 1,2606990980047303
5,299999999999931 1,2601374291090037
5,309999999999931 1,259575256959571
5,319999999999931 1,2590125939441297
5,329999999999931 1,2584494452028516
5,339999999999931 1,2578857889916526
5,34999999999993 1,2573216395203874
5,35999999999993 1,2567570006140436
5,36999999999993 1,2561918513924324
5,37999999999993 1,2556262054636107
5,3899999999999295 1,2550600670108136
5,399999999999929 1,2544933987062492
5,409999999999929 1,2539262748960744
5,419999999999929 1,2533585898030335
5,429999999999929 1,2527904526271951
5,4399999999999284 1,2522217638782631
5,449999999999928 1,251652611952859
5,459999999999928 1,251082896566335
5,469999999999928 1,2505127229917803
5,479999999999928 1,2499420105752037
5,489999999999927 1,249370785232124
5,499999999999927 1,2487990579456623
5,509999999999927 1,248226802261502
5,519999999999927 1,2476540521913313
5,5299999999999265 1,2470807639021775
5,539999999999926 1,2465069682929097
5,549999999999926 1,245932640020647
5,559999999999926 1,245357812292216
5,569999999999926 1,2447824417963618
5,5799999999999255 1,2442065590081661
5,589999999999925 1,2436301388582538
5,599999999999925 1,243053214312514
5,609999999999925 1,2424757421300503
5,619999999999925 1,2418977527480446
5,629999999999924 1,2413192372598743
5,639999999999924 1,240740183943728
5,649999999999924 1,240160599426399
5,659999999999924 1,2395804765062535
5,6699999999999235 1,23899983464104
5,679999999999923 1,2384186243146378
5,689999999999923 1,2378369133459988
5,699999999999923 1,2372546479484323
5,709999999999923 1,2366718341698733
5,7199999999999225 1,236088497628738
5,729999999999922 1,2355046002576824
5,739999999999922 1,2349201686870859
5,749999999999922 1,2343351965494067
5,759999999999922 1,2337496700426873
5,769999999999921 1,2331635810294779
5,779999999999921 1,2325769822335386
5,789999999999921 1,2319897819850985
5,799999999999921 1,2314020806839077
5,809999999999921 1,2308137825187315
5,81999999999992 0,4698748251993978
5,82999999999992 0,6544972959694485
5,83999999999992 0,6130777146742851
5,84999999999992 0,6203373531135595
5,8599999999999195 0,6171713196751822
5,869999999999919 0,6162447069439344
5,879999999999919 0,6148362729903394
5,889999999999919 0,6135335785411995
5,899999999999919 0,6121990486173862
5,909999999999918 0,6108679711078354
5,919999999999918 0,6095467241173516
5,929999999999918 0,6082204095056775
5,939999999999918 0,6068809892882756
5,949999999999918 0,6055512561004712
5,959999999999917 0,6042158345341708
5,969999999999917 0,6028795679376522
5,979999999999917 0,6015415530425366
5,989999999999917 0,6002047056826558
5,9999999999999165 0,598861770635616
6,009999999999916 0,5975223273013007
6,019999999999916 0,5961772887085559
6,029999999999916 0,5948382753489716
6,039999999999916 0,5934950560876157
6,0499999999999154 0,592141947661066
6,059999999999915 0,5907975867134897
6,069999999999915 0,589448460372041
6,079999999999915 0,5880945262357168
6,089999999999915 0,586752246007477
6,099999999999914 0,585390223225878
6,109999999999914 0,5840444552488455
6,119999999999914 0,5826907438250504
6,129999999999914 0,5813343731980405
6,1399999999999135 0,5799756836975696
6,149999999999913 0,5786174922373192
6,159999999999913 0,577259501569893
6,169999999999913 0,5759001623139849
6,179999999999913 0,5745384773520165
6,1899999999999125 0,5731758149650629
6,199999999999912 0,571813669171172
6,209999999999912 0,5704623407803794
6,219999999999912 0,5690854470191259
6,229999999999912 0,567730706675317
6,239999999999911 0,566350423987378
6,249999999999911 0,5649370250045412
6,259999999999911 0,5636291017433867
6,269999999999911 0,562244420460145
6,2799999999999105 0,5608768416039427
6,28999999999991 0,5595023337827323
6,29999999999991 0,5581299921931345
6,30999999999991 0,5567574568278875
6,31999999999991 0,5553803091418024
6,3299999999999095 0,5540086321685742
6,339999999999909 0,5526318921927095
6,349999999999909 0,5512562132778649
6,359999999999909 0,5498825889476044
6,369999999999909 0,5484999634229205
6,379999999999908 0,5471242410225788
6,389999999999908 0,5457186331164967
6,399999999999908 0,5443703859558815
6,409999999999908 0,5429808776963768
6,419999999999908 0,5416022415896684
6,429999999999907 0,5402218411285354
6,439999999999907 0,538838745377534
6,449999999999907 0,5374515084316046
6,459999999999907 0,5360693477133833
6,4699999999999065 0,5346837287297846
6,479999999999906 0,5333025265304508
6,489999999999906 0,5319127893461157
6,499999999999906 0,5305343079085363
6,509999999999906 0,5291430568051079
6,519999999999905 0,5277540856101129
6,529999999999905 0,5263678311625928
6,539999999999905 0,5249759045165444
6,549999999999905 0,5235879298255262
6,559999999999905 0,5222012982442936
6,569999999999904 0,5208132084756509
6,579999999999904 0,5194236160655775
6,589999999999904 0,5180446886108724
6,599999999999904 0,5166414673774511
6,6099999999999035 0,5152526137422214
6,619999999999903 0,513860022084147
6,629999999999903 0,5124710636161497
6,639999999999903 0,5110764402820698
6,649999999999903 0,5096882916666382
6,659999999999902 0,5082959616721132
6,669999999999902 0,5068927834884175
6,679999999999902 0,5055157519658924
6,689999999999902 0,5041191704659006
6,699999999999902 0,5027314572019492
6,709999999999901 0,501337410979901
6,719999999999901 0,4999420950008771
6,729999999999901 0,49855224114418706
6,739999999999901 0,497157685138688
6,7499999999999005 0,4957675079827468
6,7599999999999 0,49437475854290736
6,7699999999999 0,49297775222043927
6,7799999999999 0,4915860324242163
6,7899999999999 0,49020557660358544
6,7999999999998995 0,48879851990686307
6,809999999999899 0,4874081619278944
6,819999999999899 0,48601803130294274
6,829999999999899 0,484625545757266
6,839999999999899 0,4832318426833483
6,849999999999898 0,48183527909818546
6,859999999999898 0,4804508148220196
6,869999999999898 0,4790564104737679
6,879999999999898 0,47766565012649265
6,8899999999998975 0,47627768901168643
6,899999999999897 0,47488627564891367
6,909999999999897 0,47349283433556333
6,919999999999897 0,4721055380354658
6,929999999999897 0,47071242964410787
6,9399999999998965 0,4693250550260752
6,949999999999896 0,4679345062747991
6,959999999999896 0,466549853282039
6,969999999999896 0,4651605112173547
6,979999999999896 0,4637695029680703
6,989999999999895 0,462383028449388
6,999999999999895 0,46099679770646956
7,009999999999895 0,45961126187700446
7,019999999999895 0,4582234017663309
7,0299999999998946 0,4568394397470814
7,039999999999894 0,45545484323498375
7,049999999999894 0,45407242596078595
7,059999999999894 0,4526862782539471
7,069999999999894 0,45131471990445293
7,0799999999998935 0,44992157227698465
7,089999999999893 0,4485383545417552
7,099999999999893 0,4471600432175082
7,109999999999893 0,4457758622950653
7,119999999999893 0,44439699846800373
7,129999999999892 0,44319745944550787
7,139999999999892 0,44160043181218706
7,149999999999892 0,44027421441994946
7,159999999999892 0,43879883825225635
7,169999999999892 0,4375349716293676
7,179999999999891 0,4361356875700063
7,189999999999891 0,43476674328409265
7,199999999999891 0,4333921982647251
7,209999999999891 0,43202616582344555
7,2199999999998905 0,43064686995444945
7,22999999999989 0,4292798597466259
7,23999999999989 0,42791119468709277
7,24999999999989 0,4265476853757097
7,25999999999989 0,42517935574666393
7,269999999999889 0,4238098513138788
7,279999999999889 0,4224478318123622
7,289999999999889 0,4210794331452191
7,299999999999889 0,4197179011870463
7,309999999999889 0,41833523026261593
7,319999999999888 0,4170003133226385
7,329999999999888 0,4156351360148082
7,339999999999888 0,41427956316789083
7,349999999999888 0,41292227509956264
7,3599999999998875 0,41156689650846306
7,369999999999887 0,4102126266589447
7,379999999999887 0,4088591791587878
7,389999999999887 0,40750299938019
7,399999999999887 0,4061578972381813
7,4099999999998865 0,40480763014035137
7,419999999999886 0,4034583589609719
7,429999999999886 0,40211579552762117
7,439999999999886 0,4007689844879739
7,449999999999886 0,399429350719962
7,459999999999885 0,39808391947593413
7,469999999999885 0,39675386584831585
7,479999999999885 0,3954011940051221
7,489999999999885 0,3940690680739362
7,4999999999998845 0,3927298040491329
7,509999999999884 0,39139693204316645
7,519999999999884 0,3900678687027149
7,529999999999884 0,3887354866099293
7,539999999999884 0,3874022351682213
7,5499999999998835 0,38607377242232715
7,559999999999883 0,38474645832923865
7,569999999999883 0,3834217197797811
7,579999999999883 0,38210128611468
7,589999999999883 0,3807770022725472
7,599999999999882 0,3794597147393377
7,609999999999882 0,37813756323522807
7,619999999999882 0,37682376118493816
7,629999999999882 0,37550890806004433
7,6399999999998816 0,37419613316268574
7,649999999999881 0,372881685742741
7,659999999999881 0,37157315514639155
7,669999999999881 0,37026857979798444
7,679999999999881 0,3689613814874044
7,6899999999998805 0,3676684934422471
7,69999999999988 0,3663539194397332
7,70999999999988 0,36505896706458657
7,71999999999988 0,3637559414066056
7,72999999999988 0,3624613748748961
7,739999999999879 0,3611725050961085
7,749999999999879 0,35987907665671987
7,759999999999879 0,35856736930416894
7,769999999999879 0,3573093140817288
7,779999999999879 0,35601012823702416
7,789999999999878 0,35473038179962224
7,799999999999878 0,353448385425042
7,809999999999878 0,3521695681651113
7,819999999999878 0,35089172759602627
7,8299999999998775 0,3496149495146034
7,839999999999877 0,34834110945809876
7,849999999999877 0,34707238728538825
7,859999999999877 0,3458014049545661
7,869999999999877 0,34453843204595913
7,879999999999876 0,3432694831307769
7,889999999999876 0,3420093866588084
7,899999999999876 0,34074819198389733
7,909999999999876 0,3395009312537466
7,919999999999876 0,33822778700339695
7,929999999999875 0,3369862585164729
7,939999999999875 0,33572515322642943
7,949999999999875 0,33450291982531155
7,959999999999875 0,33323199678191845
7,9699999999998745 0,33199284951930297
7,979999999999874 0,33074926669745786
7,989999999999874 0,3295874581133453
7,999999999999874 0,3282565018973676
8,009999999999874 0,3270435083865422
8,019999999999873 0,3258073514450489
8,029999999999873 0,3245819603324889
8,039999999999873 0,3233327747414993
8,049999999999873 0,3221330552098989
8,059999999999873 0,32090543008687533
8,069999999999872 0,3196872216116389
8,079999999999872 0,3184638881145254
8,089999999999872 0,31725473105316576
8,099999999999872 0,3160434262675855
8,109999999999872 0,3148318373225615
8,119999999999871 0,31362487995282273
8,129999999999871 0,3124210678942363
8,139999999999871 0,3112178407773064
8,14999999999987 0,31001235181549563
